Entity,Code,Year,Annual CO2 emissions (per capita)
Aruba,11,1978,9.0228
Aruba,11,1979,9.4856
Aruba,11,1980,9.7415
Aruba,11,1981,9.2077
Aruba,11,1982,10.164
Aruba,11,1983,5.1505
Aruba,11,1984,12.7358
Aruba,11,1985,14.8599
Aruba,11,1986,2.8659
Aruba,11,1987,7.2287
Aruba,11,1988,10.0191
Aruba,11,1989,10.6259
Aruba,11,1990,7.8406
Aruba,11,1991,8.2212
Aruba,11,1992,7.8928
Aruba,11,1993,8.9458
Aruba,11,1994,8.5981
Aruba,11,1995,8.8037
Aruba,11,1996,8.7185
Aruba,11,1997,8.8759
Aruba,11,1998,9.2356
Aruba,11,1999,9.0973
Aruba,11,2000,26.1697
Aruba,11,2001,25.9145
Aruba,11,2002,25.6502
Aruba,11,2003,26.3991
Aruba,11,2004,26.4937
Aruba,11,2005,27.1793
Aruba,11,2006,26.9267
Aruba,11,2007,27.8711
Aruba,11,2008,26.2071
Aruba,11,2009,25.8949
Aruba,11,2010,24.6513
Aruba,11,2011,24.4865
Aruba,11,2012,13.1463
Aruba,11,2013,8.3462
Aruba,11,2014,8.403
Aruba,11,2015,8.6035
Aruba,11,2016,8.4206
Aruba,11,2017,8.6939
Aruba,11,2018,8.9114
Aruba,11,2019,8.6403
Asia,12,1830,0.0003
Asia,12,1831,0.0004
Asia,12,1832,0.0002
Asia,12,1833,0.0003
Asia,12,1850,0.0016
Asia,12,1855,0.0046
Asia,12,1858,0.0018
Asia,12,1859,0.0028
Asia,12,1860,0.0029
Asia,12,1861,0.0024
Asia,12,1862,0.0026
Asia,12,1863,0.0028
Asia,12,1864,0.0027
Asia,12,1865,0.0031
Asia,12,1866,0.0045
Asia,12,1867,0.0287
Asia,12,1868,0.0097
Asia,12,1869,0.0136
Asia,12,1870,0.0124
Asia,12,1871,0.0164
Asia,12,1872,0.0176
Asia,12,1873,0.0167
Asia,12,1874,0.0285
Asia,12,1875,0.0462
Asia,12,1876,0.048
Asia,12,1877,0.049
Asia,12,1878,0.0174
Asia,12,1879,0.018
Asia,12,1880,0.0196
Asia,12,1881,0.02
Asia,12,1882,0.0215
Asia,12,1883,0.0236
Asia,12,1884,0.0251
Asia,12,1885,0.026
Asia,12,1886,0.0275
Asia,12,1887,0.0314
Asia,12,1888,0.0346
Asia,12,1889,0.0368
Asia,12,1890,0.0399
Asia,12,1891,0.0452
Asia,12,1892,0.0464
Asia,12,1893,0.0517
Asia,12,1894,0.0572
Asia,12,1895,0.0659
Asia,12,1896,0.0694
Asia,12,1897,0.0752
Asia,12,1898,0.0895
Asia,12,1899,0.0484
Asia,12,1900,0.1068
Asia,12,1901,0.1211
Asia,12,1902,0.0641
Asia,12,1903,0.069
Asia,12,1904,0.0769
Asia,12,1905,0.0764
Asia,12,1906,0.1017
Asia,12,1907,0.1092
Asia,12,1908,0.1219
Asia,12,1909,0.1188
Asia,12,1910,0.1165
Asia,12,1911,0.1325
Asia,12,1912,0.1223
Asia,12,1913,0.1336
Asia,12,1914,0.1403
Asia,12,1915,0.1351
Asia,12,1916,0.1451
Asia,12,1917,0.1592
Asia,12,1918,0.1581
Asia,12,1919,0.1739
Asia,12,1920,0.1646
Asia,12,1921,0.1598
Asia,12,1922,0.1684
Asia,12,1923,0.1839
Asia,12,1924,0.1972
Asia,12,1925,0.1988
Asia,12,1926,0.1996
Asia,12,1927,0.2166
Asia,12,1928,0.2223
Asia,12,1929,0.2309
Asia,12,1930,0.2296
Asia,12,1931,0.216
Asia,12,1932,0.2142
Asia,12,1933,0.2335
Asia,12,1934,0.2628
Asia,12,1935,0.2825
Asia,12,1936,0.3063
Asia,12,1937,0.3212
Asia,12,1938,0.329
Asia,12,1939,0.3449
Asia,12,1940,0.3891
Asia,12,1941,0.3893
Asia,12,1942,0.3638
Asia,12,1943,0.3533
Asia,12,1944,0.3589
Asia,12,1945,0.2666
Asia,12,1946,0.2425
Asia,12,1947,0.2846
Asia,12,1948,0.2826
Asia,12,1949,0.3418
Asia,12,1950,0.3466
Asia,12,1951,0.3261
Asia,12,1952,0.3547
Asia,12,1953,0.3717
Asia,12,1954,0.3998
Asia,12,1955,0.4453
Asia,12,1956,0.4851
Asia,12,1957,0.5356
Asia,12,1958,0.7059
Asia,12,1959,0.8339
Asia,12,1960,0.9032
Asia,12,1961,0.8021
Asia,12,1962,0.7574
Asia,12,1963,0.7864
Asia,12,1964,0.8134
Asia,12,1965,0.8707
Asia,12,1966,0.9256
Asia,12,1967,0.9177
Asia,12,1968,0.9888
Asia,12,1969,1.0943
Asia,12,1970,1.2559
Asia,12,1971,1.344
Asia,12,1972,1.3873
Asia,12,1973,1.4559
Asia,12,1974,1.4498
Asia,12,1975,1.4896
Asia,12,1976,1.554
Asia,12,1977,1.6215
Asia,12,1978,1.6615
Asia,12,1979,1.6967
Asia,12,1980,1.6639
Asia,12,1981,1.6222
Asia,12,1982,1.6455
Asia,12,1983,1.6787
Asia,12,1984,1.7412
Asia,12,1985,1.8085
Asia,12,1986,1.8437
Asia,12,1987,1.8807
Asia,12,1988,1.9863
Asia,12,1989,2.0156
Asia,12,1990,2.0379
Asia,12,1991,2.0985
Asia,12,1992,2.1407
Asia,12,1993,2.2072
Asia,12,1994,2.2698
Asia,12,1995,2.326
Asia,12,1996,2.3893
Asia,12,1997,2.3874
Asia,12,1998,2.2827
Asia,12,1999,2.3228
Asia,12,2000,2.4054
Asia,12,2001,2.4169
Asia,12,2002,2.5218
Asia,12,2003,2.7225
Asia,12,2004,2.9413
Asia,12,2005,3.1085
Asia,12,2006,3.2776
Asia,12,2007,3.4199
Asia,12,2008,3.573
Asia,12,2009,3.67
Asia,12,2010,3.8796
Asia,12,2011,4.1185
Asia,12,2012,4.2422
Asia,12,2013,4.2404
Asia,12,2014,4.2677
Asia,12,2015,4.2574
Asia,12,2016,4.2395
Asia,12,2017,4.2883
Asia,12,2018,4.3683
Asia,12,2019,4.4003
Asia (excl. China & India),13,1830,0.0003
Asia (excl. China & India),13,1831,0.0004
Asia (excl. China & India),13,1832,0.0002
Asia (excl. China & India),13,1833,0.0003
Asia (excl. China & India),13,1850,0.0016
Asia (excl. China & India),13,1855,0.0046
Asia (excl. China & India),13,1858,0.0063
Asia (excl. China & India),13,1859,0.0066
Asia (excl. China & India),13,1860,0.0087
Asia (excl. China & India),13,1861,0.0109
Asia (excl. China & India),13,1862,0.0098
Asia (excl. China & India),13,1863,0.0101
Asia (excl. China & India),13,1864,0.0113
Asia (excl. China & India),13,1865,0.0118
Asia (excl. China & India),13,1866,0.0256
Asia (excl. China & India),13,1867,0.0287
Asia (excl. China & India),13,1868,0.0097
Asia (excl. China & India),13,1869,0.0136
Asia (excl. China & India),13,1870,0.0124
Asia (excl. China & India),13,1871,0.0164
Asia (excl. China & India),13,1872,0.0176
Asia (excl. China & India),13,1873,0.0167
Asia (excl. China & India),13,1874,0.0285
Asia (excl. China & India),13,1875,0.0462
Asia (excl. China & India),13,1876,0.048
Asia (excl. China & India),13,1877,0.049
Asia (excl. China & India),13,1878,0.0622
Asia (excl. China & India),13,1879,0.0666
Asia (excl. China & India),13,1880,0.0716
Asia (excl. China & India),13,1881,0.0745
Asia (excl. China & India),13,1882,0.0768
Asia (excl. China & India),13,1883,0.0841
Asia (excl. China & India),13,1884,0.0881
Asia (excl. China & India),13,1885,0.0972
Asia (excl. China & India),13,1886,0.1005
Asia (excl. China & India),13,1887,0.117
Asia (excl. China & India),13,1888,0.1288
Asia (excl. China & India),13,1889,0.1
Asia (excl. China & India),13,1890,0.1067
Asia (excl. China & India),13,1891,0.123
Asia (excl. China & India),13,1892,0.1154
Asia (excl. China & India),13,1893,0.1307
Asia (excl. China & India),13,1894,0.1486
Asia (excl. China & India),13,1895,0.1657
Asia (excl. China & India),13,1896,0.17
Asia (excl. China & India),13,1897,0.1836
Asia (excl. China & India),13,1898,0.2232
Asia (excl. China & India),13,1899,0.2313
Asia (excl. China & India),13,1900,0.2564
Asia (excl. China & India),13,1901,0.2925
Asia (excl. China & India),13,1902,0.2935
Asia (excl. China & India),13,1903,0.3067
Asia (excl. China & India),13,1904,0.3402
Asia (excl. China & India),13,1905,0.3069
Asia (excl. China & India),13,1906,0.3421
Asia (excl. China & India),13,1907,0.3777
Asia (excl. China & India),13,1908,0.3904
Asia (excl. China & India),13,1909,0.3661
Asia (excl. China & India),13,1910,0.3702
Asia (excl. China & India),13,1911,0.3833
Asia (excl. China & India),13,1912,0.4068
Asia (excl. China & India),13,1913,0.4442
Asia (excl. China & India),13,1914,0.4553
Asia (excl. China & India),13,1915,0.418
Asia (excl. China & India),13,1916,0.4583
Asia (excl. China & India),13,1917,0.5474
Asia (excl. China & India),13,1918,0.4816
Asia (excl. China & India),13,1919,0.5275
Asia (excl. China & India),13,1920,0.5104
Asia (excl. China & India),13,1921,0.4812
Asia (excl. China & India),13,1922,0.52
Asia (excl. China & India),13,1923,0.5642
Asia (excl. China & India),13,1924,0.6015
Asia (excl. China & India),13,1925,0.6205
Asia (excl. China & India),13,1926,0.6412
Asia (excl. China & India),13,1927,0.6862
Asia (excl. China & India),13,1928,0.6904
Asia (excl. China & India),13,1929,0.714
Asia (excl. China & India),13,1930,0.695
Asia (excl. China & India),13,1931,0.6129
Asia (excl. China & India),13,1932,0.6221
Asia (excl. China & India),13,1933,0.6923
Asia (excl. China & India),13,1934,0.7759
Asia (excl. China & India),13,1935,0.8203
Asia (excl. China & India),13,1936,0.8903
Asia (excl. China & India),13,1937,0.9523
Asia (excl. China & India),13,1938,0.9807
Asia (excl. China & India),13,1939,1.0064
Asia (excl. China & India),13,1940,1.1112
Asia (excl. China & India),13,1941,1.0267
Asia (excl. China & India),13,1942,0.9626
Asia (excl. China & India),13,1943,0.9547
Asia (excl. China & India),13,1944,0.9631
Asia (excl. China & India),13,1945,0.7272
Asia (excl. China & India),13,1946,0.6059
Asia (excl. China & India),13,1947,0.7104
Asia (excl. China & India),13,1948,0.7256
Asia (excl. China & India),13,1949,0.8033
Asia (excl. China & India),13,1950,0.7395
Asia (excl. China & India),13,1951,0.6334
Asia (excl. China & India),13,1952,0.6648
Asia (excl. China & India),13,1953,0.7054
Asia (excl. China & India),13,1954,0.7332
Asia (excl. China & India),13,1955,0.7996
Asia (excl. China & India),13,1956,0.8698
Asia (excl. China & India),13,1957,0.9324
Asia (excl. China & India),13,1958,0.9498
Asia (excl. China & India),13,1959,0.9881
Asia (excl. China & India),13,1960,1.0943
Asia (excl. China & India),13,1961,1.1906
Asia (excl. China & India),13,1962,1.2403
Asia (excl. China & India),13,1963,1.3278
Asia (excl. China & India),13,1964,1.4238
Asia (excl. China & India),13,1965,1.5232
Asia (excl. China & India),13,1966,1.6222
Asia (excl. China & India),13,1967,1.75
Asia (excl. China & India),13,1968,1.9025
Asia (excl. China & India),13,1969,2.0724
Asia (excl. China & India),13,1970,2.2919
Asia (excl. China & India),13,1971,2.4243
Asia (excl. China & India),13,1972,2.4963
Asia (excl. China & India),13,1973,2.6703
Asia (excl. China & India),13,1974,2.6521
Asia (excl. China & India),13,1975,2.5862
Asia (excl. China & India),13,1976,2.7285
Asia (excl. China & India),13,1977,2.8016
Asia (excl. China & India),13,1978,2.7701
Asia (excl. China & India),13,1979,2.849
Asia (excl. China & India),13,1980,2.7994
Asia (excl. China & India),13,1981,2.7031
Asia (excl. China & India),13,1982,2.6551
Asia (excl. China & India),13,1983,2.6654
Asia (excl. China & India),13,1984,2.7198
Asia (excl. China & India),13,1985,2.7667
Asia (excl. China & India),13,1986,2.786
Asia (excl. China & India),13,1987,2.781
Asia (excl. China & India),13,1988,2.9477
Asia (excl. China & India),13,1989,2.9992
Asia (excl. China & India),13,1990,3.0413
Asia (excl. China & India),13,1991,3.1171
Asia (excl. China & India),13,1992,3.1409
Asia (excl. China & India),13,1993,3.1917
Asia (excl. China & India),13,1994,3.2274
Asia (excl. China & India),13,1995,3.1817
Asia (excl. China & India),13,1996,3.2327
Asia (excl. China & India),13,1997,3.2358
Asia (excl. China & India),13,1998,3.0876
Asia (excl. China & India),13,1999,3.182
Asia (excl. China & India),13,2000,3.3521
Asia (excl. China & India),13,2001,3.3504
Asia (excl. China & India),13,2002,3.3917
Asia (excl. China & India),13,2003,3.4745
Asia (excl. China & India),13,2004,3.5931
Asia (excl. China & India),13,2005,3.6071
Asia (excl. China & India),13,2006,3.6523
Asia (excl. China & India),13,2007,3.6989
Asia (excl. China & India),13,2008,3.7576
Asia (excl. China & India),13,2009,3.7288
Asia (excl. China & India),13,2010,3.8297
Asia (excl. China & India),13,2011,3.9122
Asia (excl. China & India),13,2012,4.0401
Asia (excl. China & India),13,2013,3.9434
Asia (excl. China & India),13,2014,3.9707
Asia (excl. China & India),13,2015,4.0421
Asia (excl. China & India),13,2016,4.0468
Asia (excl. China & India),13,2017,4.076
Asia (excl. China & India),13,2018,4.142
Asia (excl. China & India),13,2019,4.1394
Australia,14,1860,0.2161
Australia,14,1861,0.3771
Australia,14,1862,0.2533
Australia,14,1863,0.2765
Australia,14,1864,0.1799
Australia,14,1865,0.2754
Australia,14,1866,0.442
Australia,14,1867,0.5514
Australia,14,1868,0.4391
Australia,14,1869,0.3738
Australia,14,1870,0.3415
Australia,14,1871,0.3841
Australia,14,1872,0.3835
Australia,14,1873,0.4611
Australia,14,1874,0.4629
Australia,14,1875,0.4215
Australia,14,1876,0.4638
Australia,14,1877,0.5203
Australia,14,1878,0.4622
Australia,14,1879,0.6786
Australia,14,1880,1.002
Australia,14,1881,0.7791
Australia,14,1882,0.8595
Australia,14,1883,1.0013
Australia,14,1884,1.0258
Australia,14,1885,1.1196
Australia,14,1886,1.0749
Australia,14,1887,1.0912
Australia,14,1888,1.2262
Australia,14,1889,1.1542
Australia,14,1890,1.1623
Australia,14,1891,1.2817
Australia,14,1892,1.2993
Australia,14,1893,1.2182
Australia,14,1894,1.3155
Australia,14,1895,1.36
Australia,14,1896,1.3097
Australia,14,1897,1.4208
Australia,14,1898,1.5738
Australia,14,1899,1.5935
Australia,14,1900,2.7529
Australia,14,1901,3.0463
Australia,14,1902,2.9864
Australia,14,1903,2.8953
Australia,14,1904,2.9339
Australia,14,1905,3.0146
Australia,14,1906,3.5381
Australia,14,1907,3.7551
Australia,14,1908,4.0031
Australia,14,1909,3.4205
Australia,14,1910,4.0278
Australia,14,1911,4.3639
Australia,14,1912,4.6252
Australia,14,1913,4.8834
Australia,14,1914,5.233
Australia,14,1915,4.5664
Australia,14,1916,3.9581
Australia,14,1917,4.1791
Australia,14,1918,4.5252
Australia,14,1919,4.2034
Australia,14,1920,4.8787
Australia,14,1921,4.3053
Australia,14,1922,4.441
Australia,14,1923,4.4486
Australia,14,1924,4.7557
Australia,14,1925,4.8678
Australia,14,1926,4.7124
Australia,14,1927,4.7972
Australia,14,1928,4.2827
Australia,14,1929,3.7897
Australia,14,1930,3.4785
Australia,14,1931,3.0479
Australia,14,1932,3.1388
Australia,14,1933,3.3017
Australia,14,1934,3.4433
Australia,14,1935,3.7949
Australia,14,1936,4.0344
Australia,14,1937,4.2674
Australia,14,1938,4.1112
Australia,14,1939,4.6663
Australia,14,1940,4.1673
Australia,14,1941,4.8932
Australia,14,1942,5.0956
Australia,14,1943,4.8067
Australia,14,1944,4.6247
Australia,14,1945,4.3496
Australia,14,1946,4.6373
Australia,14,1947,4.8976
Australia,14,1948,4.8712
Australia,14,1949,4.6908
Australia,14,1950,6.6939
Australia,14,1951,7.0288
Australia,14,1952,7.0042
Australia,14,1953,6.7676
Australia,14,1954,7.5627
Australia,14,1955,7.7107
Australia,14,1956,7.7925
Australia,14,1957,7.7723
Australia,14,1958,7.9123
Australia,14,1959,8.3468
Australia,14,1960,8.6036
Australia,14,1961,8.6641
Australia,14,1962,8.9091
Australia,14,1963,9.3068
Australia,14,1964,9.8393
Australia,14,1965,10.6825
Australia,14,1966,10.3696
Australia,14,1967,10.8528
Australia,14,1968,11.0102
Australia,14,1969,11.3527
Australia,14,1970,11.5281
Australia,14,1971,11.7109
Australia,14,1972,11.8796
Australia,14,1973,12.7181
Australia,14,1974,12.6558
Australia,14,1975,12.7576
Australia,14,1976,12.4913
Australia,14,1977,13.3123
Australia,14,1978,14.1634
Australia,14,1979,14.2142
Australia,14,1980,15.1169
Australia,14,1981,15.5735
Australia,14,1982,15.6142
Australia,14,1983,14.7937
Australia,14,1984,15.3251
Australia,14,1985,15.3852
Australia,14,1986,15.0602
Australia,14,1987,15.8097
Australia,14,1988,15.8567
Australia,14,1989,16.602
Australia,14,1990,16.416
Australia,14,1991,16.2819
Australia,14,1992,16.3722
Australia,14,1993,16.4308
Australia,14,1994,16.5191
Australia,14,1995,16.9738
Australia,14,1996,17.1728
Australia,14,1997,17.4466
Australia,14,1998,18.0064
Australia,14,1999,18.3128
Australia,14,2000,18.4396
Australia,14,2001,18.6338
Australia,14,2002,18.6693
Australia,14,2003,18.8403
Australia,14,2004,19.2762
Australia,14,2005,19.1547
Australia,14,2006,19.1306
Australia,14,2007,19.1163
Australia,14,2008,18.958
Australia,14,2009,18.7332
Australia,14,2010,18.3033
Australia,14,2011,17.9329
Australia,14,2012,17.7483
Australia,14,2013,17.1122
Australia,14,2014,16.7024
Australia,14,2015,16.7786
Australia,14,2016,16.9409
Australia,14,2017,16.8844
Australia,14,2018,16.7062
Australia,14,2019,16.3081
Austria,15,1807,0.0539
Austria,15,1819,0.0755
Austria,15,1820,0.099
Austria,15,1821,0.1061
Austria,15,1822,0.1077
Austria,15,1823,0.1018
Austria,15,1824,0.1162
Austria,15,1825,0.1167
Austria,15,1826,0.132
Austria,15,1827,0.1366
Austria,15,1828,0.1307
Austria,15,1829,0.1353
Austria,15,1830,0.1398
Austria,15,1831,0.135
Austria,15,1832,0.1436
Austria,15,1833,0.1194
Austria,15,1834,0.1625
Austria,15,1835,0.1748
Austria,15,1836,0.185
Austria,15,1837,0.1931
Austria,15,1838,0.231
Austria,15,1839,0.2863
Austria,15,1840,0.3143
Austria,15,1841,0.3527
Austria,15,1842,0.3877
Austria,15,1843,0.335
Austria,15,1844,0.4185
Austria,15,1845,0.4696
Austria,15,1846,0.5484
Austria,15,1847,0.5366
Austria,15,1848,0.5981
Austria,15,1849,0.5757
Austria,15,1850,0.5887
Austria,15,1851,0.5866
Austria,15,1852,0.7016
Austria,15,1853,0.7993
Austria,15,1854,0.782
Austria,15,1855,0.9047
Austria,15,1856,1.0273
Austria,15,1857,1.1748
Austria,15,1858,1.7341
Austria,15,1859,1.3946
Austria,15,1860,1.4518
Austria,15,1861,1.4962
Austria,15,1862,1.4804
Austria,15,1863,1.3605
Austria,15,1864,1.1671
Austria,15,1865,1.2231
Austria,15,1866,0.8159
Austria,15,1867,1.1081
Austria,15,1868,1.3603
Austria,15,1869,1.4429
Austria,15,1870,1.6263
Austria,15,1871,2.2218
Austria,15,1872,2.1737
Austria,15,1873,2.3097
Austria,15,1874,1.953
Austria,15,1875,1.6621
Austria,15,1876,1.6958
Austria,15,1877,1.5132
Austria,15,1878,1.4907
Austria,15,1879,1.8088
Austria,15,1880,4.7833
Austria,15,1881,2.0679
Austria,15,1882,2.1066
Austria,15,1883,2.3169
Austria,15,1884,2.238
Austria,15,1885,2.3319
Austria,15,1886,2.1814
Austria,15,1887,2.331
Austria,15,1888,2.2532
Austria,15,1889,2.4054
Austria,15,1890,2.4128
Austria,15,1891,2.7395
Austria,15,1892,2.6253
Austria,15,1893,3.1798
Austria,15,1894,3.2237
Austria,15,1895,3.5857
Austria,15,1896,3.7107
Austria,15,1897,3.97
Austria,15,1898,4.1742
Austria,15,1899,4.1931
Austria,15,1900,4.6321
Austria,15,1901,4.6936
Austria,15,1902,4.2106
Austria,15,1903,4.1684
Austria,15,1904,4.3684
Austria,15,1905,4.5465
Austria,15,1906,5.3764
Austria,15,1907,6.6482
Austria,15,1908,9.2523
Austria,15,1909,6.6751
Austria,15,1910,8.9454
Austria,15,1911,7.4583
Austria,15,1912,7.844
Austria,15,1913,9.277
Austria,15,1914,7.5718
Austria,15,1915,5.4025
Austria,15,1916,1.3923
Austria,15,1917,0.5301
Austria,15,1918,0.5139
Austria,15,1919,0.4649
Austria,15,1920,2.2398
Austria,15,1921,2.9782
Austria,15,1922,2.8559
Austria,15,1923,2.722
Austria,15,1924,3.0659
Austria,15,1925,2.8875
Austria,15,1926,2.8214
Austria,15,1927,3.0384
Austria,15,1928,3.1885
Austria,15,1929,3.6269
Austria,15,1930,2.824
Austria,15,1931,2.7058
Austria,15,1932,2.2655
Austria,15,1933,2.1243
Austria,15,1934,2.0525
Austria,15,1935,2.077
Austria,15,1936,2.0272
Austria,15,1937,2.275
Austria,15,1938,0.8625
Austria,15,1939,0.9435
Austria,15,1940,1.0918
Austria,15,1941,1.1829
Austria,15,1942,1.2643
Austria,15,1943,1.4172
Austria,15,1944,1.3801
Austria,15,1945,0.6681
Austria,15,1946,1.8626
Austria,15,1947,2.5648
Austria,15,1948,3.5504
Austria,15,1949,3.8413
Austria,15,1950,3.0122
Austria,15,1951,3.3564
Austria,15,1952,3.1842
Austria,15,1953,3.1311
Austria,15,1954,3.5297
Austria,15,1955,4.1807
Austria,15,1956,4.048
Austria,15,1957,4.1769
Austria,15,1958,4.0076
Austria,15,1959,3.9664
Austria,15,1960,4.3538
Austria,15,1961,4.4752
Austria,15,1962,4.7318
Austria,15,1963,5.1275
Austria,15,1964,5.3605
Austria,15,1965,5.221
Austria,15,1966,5.3329
Austria,15,1967,5.3961
Austria,15,1968,5.6854
Austria,15,1969,5.9682
Austria,15,1970,6.7363
Austria,15,1971,6.8963
Austria,15,1972,7.3962
Austria,15,1973,7.8895
Austria,15,1974,7.5128
Austria,15,1975,7.0982
Austria,15,1976,7.6176
Austria,15,1977,7.3324
Austria,15,1978,7.5025
Austria,15,1979,8.0498
Austria,15,1980,6.8367
Austria,15,1981,7.3422
Austria,15,1982,7.0462
Austria,15,1983,6.7958
Austria,15,1984,7.1267
Austria,15,1985,7.1396
Austria,15,1986,7.0461
Austria,15,1987,7.5105
Austria,15,1988,6.9121
Austria,15,1989,6.9859
Austria,15,1990,8.0431
Austria,15,1991,8.4559
Austria,15,1992,7.688
Austria,15,1993,7.6831
Austria,15,1994,7.676
Austria,15,1995,8.0181
Austria,15,1996,8.4089
Austria,15,1997,8.3697
Austria,15,1998,8.3167
Austria,15,1999,8.1433
Austria,15,2000,8.1994
Austria,15,2001,8.657
Austria,15,2002,8.8413
Austria,15,2003,9.4858
Austria,15,2004,9.4531
Austria,15,2005,9.5948
Austria,15,2006,9.2812
Austria,15,2007,8.9325
Austria,15,2008,8.8219
Austria,15,2009,8.0612
Austria,15,2010,8.5627
Austria,15,2011,8.2686
Austria,15,2012,7.9049
Austria,15,2013,7.9177
Austria,15,2014,7.4385
Austria,15,2015,7.6375
Austria,15,2016,7.6723
Austria,15,2017,7.8945
Austria,15,2018,7.5039
Austria,15,2019,7.6487
Azerbaijan,16,1830,0.0003
Azerbaijan,16,1831,0.0003
Azerbaijan,16,1832,0.0002
Azerbaijan,16,1833,0.0003
Azerbaijan,16,1850,0.0014
Azerbaijan,16,1855,0.0041
Azerbaijan,16,1858,0.0056
Azerbaijan,16,1859,0.0059
Azerbaijan,16,1860,0.0077
Azerbaijan,16,1861,0.0097
Azerbaijan,16,1862,0.0087
Azerbaijan,16,1863,0.009
Azerbaijan,16,1864,0.01
Azerbaijan,16,1865,0.0095
Azerbaijan,16,1866,0.0297
Azerbaijan,16,1867,0.0337
Azerbaijan,16,1868,0.0278
Azerbaijan,16,1869,0.0374
Azerbaijan,16,1870,0.0402
Azerbaijan,16,1871,0.0538
Azerbaijan,16,1872,0.0547
Azerbaijan,16,1873,0.0509
Azerbaijan,16,1874,0.0612
Azerbaijan,16,1875,0.0698
Azerbaijan,16,1876,0.0858
Azerbaijan,16,1877,0.0868
Azerbaijan,16,1878,0.1124
Azerbaijan,16,1879,0.1143
Azerbaijan,16,1880,0.1328
Azerbaijan,16,1881,0.1386
Azerbaijan,16,1882,0.1447
Azerbaijan,16,1883,0.1632
Azerbaijan,16,1884,0.1642
Azerbaijan,16,1885,0.1772
Azerbaijan,16,1886,0.1801
Azerbaijan,16,1887,0.1888
Azerbaijan,16,1888,0.1952
Azerbaijan,16,1889,0.2088
Azerbaijan,16,1890,0.2343
Azerbaijan,16,1891,0.2557
Azerbaijan,16,1892,0.2682
Azerbaijan,16,1893,0.3114
Azerbaijan,16,1894,0.3143
Azerbaijan,16,1895,0.3579
Azerbaijan,16,1896,0.361
Azerbaijan,16,1897,0.4136
Azerbaijan,16,1898,0.4596
Azerbaijan,16,1899,0.5283
Azerbaijan,16,1900,0.593
Azerbaijan,16,1901,0.6033
Azerbaijan,16,1902,0.5773
Azerbaijan,16,1903,0.5596
Azerbaijan,16,1904,0.6169
Azerbaijan,16,1905,0.5456
Azerbaijan,16,1906,0.6167
Azerbaijan,16,1907,0.6845
Azerbaijan,16,1908,0.6824
Azerbaijan,16,1909,0.7138
Azerbaijan,16,1910,0.6936
Azerbaijan,16,1911,0.7125
Azerbaijan,16,1912,0.7998
Azerbaijan,16,1913,0.8609
Azerbaijan,16,1914,0.7699
Azerbaijan,16,1915,0.7002
Azerbaijan,16,1916,0.7395
Azerbaijan,16,1917,0.6744
Azerbaijan,16,1918,0.2665
Azerbaijan,16,1919,0.2256
Azerbaijan,16,1920,0.2038
Azerbaijan,16,1921,0.219
Azerbaijan,16,1922,0.2647
Azerbaijan,16,1923,0.2897
